,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count
1380,_datasets/live-military-status-of-participants-in-ptsdsud-studies.md,data_rescue_project,LIVE-Military Status of Participants in PTSD+SUD Studies,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Military-Status-of-Participants-in-PTSD-SUD-S/8vi4-e5tc,,2025-05-13,False,,Military & Veterans Affairs,1
1381,_datasets/live-military-vs-community-sample-recruitment.md,data_rescue_project,LIVE-Military vs Community Sample Recruitment,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Military-vs-Community-Sample-Recruitment/fftz-vtmz,,2025-05-13,False,,Military & Veterans Affairs,1
1382,_datasets/live-number-of-studies-per-treatment-class.md,data_rescue_project,LIVE-Number of Studies Per Treatment Class,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Number-of-Studies-Per-Treatment-Class/y7zw-dzxv,,2025-05-13,False,,Military & Veterans Affairs,1
1383,_datasets/live-optionb-percentage-of-women-in-clinical-trial-samples-by-study-class.md,data_rescue_project,LIVE-OPTIONB-Percentage of Women in Clinical Trial Samples by Study Class,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-OPTIONB-Percentage-of-Women-in-Clinical-Trial/je8n-zvqp,,2025-05-13,False,,Military & Veterans Affairs,1
1384,_datasets/live-percent-of-sample-who-is-treatment-naïve-by-study-class.md,data_rescue_project,LIVE-Percent of Sample Who Is Treatment Naïve by Study Class,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percent-of-Sample-Who-Is-Treatment-Na-ve-by-S/nhig-v8s9,,2025-05-13,False,,Military & Veterans Affairs,1
1385,_datasets/live-percent-of-sample-with-co-occurring-depression.md,data_rescue_project,LIVE-Percent of Sample With Co-occurring Depression,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percent-of-Sample-With-Co-occurring-Depressio/azey-apqr,,2025-05-13,False,,Military & Veterans Affairs,1
1386,_datasets/live-percent-of-women-in-clinical-trial-samples-by-military-status.md,data_rescue_project,LIVE-Percent of Women in Clinical Trial Samples by Military Status,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percent-of-Women-in-Clinical-Trial-Samples-by/dk8z-533m,,2025-05-13,False,,Military & Veterans Affairs,1
1387,_datasets/live-percentage-of-women-in-clinical-trial-samples.md,data_rescue_project,LIVE-Percentage of Women in Clinical Trial Samples,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percentage-of-Women-in-Clinical-Trial-Samples/e5xx-xqq5,,2025-05-13,False,,Military & Veterans Affairs,1
1388,_datasets/live-percentage-of-women-in-trauma-focused-study-arms.md,data_rescue_project,LIVE-Percentage of Women in Trauma-focused Study Arms,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percentage-of-Women-in-Trauma-focused-Study-A/m428-gu32,,2025-03-04,False,,Military & Veterans Affairs,1
1389,_datasets/live-pharmacotherapy-subclass-study-arms.md,data_rescue_project,LIVE-Pharmacotherapy Subclass Study Arms,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Pharmacotherapy-Subclass-Study-Arms/8y3p-kqh9,,2025-05-13,False,,Military & Veterans Affairs,1
1390,_datasets/live-ptsdsud-studies-with-all-women-samples.md,data_rescue_project,LIVE-PTSD+SUD Studies with All-Women Samples,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-PTSD-SUD-Studies-with-All-Women-Samples/7mzi-2wzj,,2025-05-13,False,,Military & Veterans Affairs,1
1391,_datasets/live-race-and-ethnicity-reporting-in-clinical-trials-over-time.md,data_rescue_project,LIVE-Race and Ethnicity Reporting in Clinical Trials Over Time,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Race-and-Ethnicity-Reporting-in-Clinical-Tria/sy8c-uqz9,,2025-05-13,False,,Military & Veterans Affairs,1
1392,_datasets/live-race-and-ethnicity-reporting-in-clinical-trials.md,data_rescue_project,LIVE-Race and Ethnicity Reporting in Clinical Trials,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Race-and-Ethnicity-Reporting-in-Clinical-Tria/fvj5-xmuk,,2025-05-13,False,,Military & Veterans Affairs,1
1393,_datasets/live-risk-of-bias-for-non-ssrisnri-pharmacotherapy-arms.md,data_rescue_project,LIVE-Risk of Bias for Non-SSRI/SNRI Pharmacotherapy Arms,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-Non-SSRI-SNRI-Pharmacotherap/ak5u-t2v3,,2025-05-13,False,,Military & Veterans Affairs,1
1394,_datasets/live-risk-of-bias-for-rcts-within-each-study-class.md,data_rescue_project,LIVE-Risk of Bias for RCTs Within Each Study Class,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-RCTs-Within-Each-Study-Class/ucue-ka84,,2025-05-13,False,,Military & Veterans Affairs,1
1395,_datasets/live-risk-of-bias-for-ssrisnri-pharmacotherapy-arms.md,data_rescue_project,LIVE-Risk of Bias for SSRI/SNRI Pharmacotherapy Arms,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-SSRI-SNRI-Pharmacotherapy-Ar/rhbq-2jzs,,2025-05-13,False,,Military & Veterans Affairs,1
1396,_datasets/live-risk-of-bias-for-studies-with-ptsd-focus-and-ptsdsud-focus.md,data_rescue_project,LIVE-Risk of Bias for Studies With PTSD-focus and PTSD+SUD-focus,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-Studies-With-PTSD-focus-and-/jnfw-wimr,,2025-05-13,False,,Military & Veterans Affairs,1
1397,_datasets/live-risk-of-bias-for-trauma-focused-and-non-trauma-focused-psychotherapy-study-arms.md,data_rescue_project,LIVE-Risk of Bias for Trauma-focused and Non-trauma-focused Psychotherapy Study Arms,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-for-Trauma-focused-and-Non-traum/avz5-kjjr,,2025-05-13,False,,Military & Veterans Affairs,1
1398,_datasets/live-risk-of-bias-overall-rating-for-all-studies.md,data_rescue_project,LIVE-Risk of Bias (Overall Rating) for All Studies,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Risk-of-Bias-Overall-Rating-for-All-Studies/irmf-fh9r,,2025-05-13,False,,Military & Veterans Affairs,1
1399,_datasets/live-sample-recruitment-military-vs-community-within-each-study-class.md,data_rescue_project,LIVE-Sample Recruitment (Military vs Community) Within Each Study Class,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Sample-Recruitment-Military-vs-Community-With/4kzw-dg52,,2025-05-13,False,,Military & Veterans Affairs,1
1400,_datasets/live-specific-trauma-focused-psychotherapies-by-study-arm.md,data_rescue_project,LIVE-Specific Trauma-focused Psychotherapies by Study Arm,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Specific-Trauma-focused-Psychotherapies-by-St/ga6w-cjsi,,2025-05-13,False,,Military & Veterans Affairs,1
1401,_datasets/live-study-class-of-ptsdsud-clinical-trials.md,data_rescue_project,LIVE-Study Class of PTSD+SUD Clinical Trials,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Study-Class-of-PTSD-SUD-Clinical-Trials/ihus-bbfx,,2025-05-13,False,,Military & Veterans Affairs,1
1402,_datasets/live-substance-focus-of-ptsdsud-studies.md,data_rescue_project,LIVE-Substance Focus of PTSD+SUD Studies,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Substance-Focus-of-PTSD-SUD-Studies/aeui-nszr,,2025-05-13,False,,Military & Veterans Affairs,1
1403,_datasets/live-timeline-of-ptsd-treatment-studies-showing-each-study-class.md,data_rescue_project,LIVE-Timeline of PTSD Treatment Studies Showing Each Study Class,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Timeline-of-PTSD-Treatment-Studies-Showing-Ea/s6px-fwqq,,2025-05-13,False,,Military & Veterans Affairs,1
1404,_datasets/live-trauma-focused-psychotherapies-used-in-ptsdsud-study-arms.md,data_rescue_project,LIVE-Trauma-focused Psychotherapies Used in PTSD+SUD Study Arms,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Trauma-focused-Psychotherapies-Used-in-PTSD-S/9kcq-jbcw,,2025-05-13,False,,Military & Veterans Affairs,1
1405,_datasets/live-trauma-focused-psychotherapy-study-arm-delivery-format.md,data_rescue_project,LIVE-Trauma-focused Psychotherapy Study Arm Delivery Format,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Trauma-focused-Psychotherapy-Study-Arm-Delive/c72g-z7b3,,2025-05-13,False,,Military & Veterans Affairs,1
1406,_datasets/live-trauma-focused-psychotherapy-study-arm-delivery-method.md,data_rescue_project,LIVE-Trauma-focused Psychotherapy Study Arm Delivery Method,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Trauma-focused-Psychotherapy-Study-Arm-Delive/edda-dzzf,,2025-05-13,False,,Military & Veterans Affairs,1
1407,_datasets/live-trauma-focused-vs-non-trauma-focused-psychotherapy-by-arm.md,data_rescue_project,LIVE-Trauma-focused vs Non-trauma-focused Psychotherapy by Arm,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Trauma-focused-vs-Non-trauma-focused-Psychoth/5g6e-qnnx,,2025-05-13,False,,Military & Veterans Affairs,1
1408,_datasets/live-treatment-focus-of-studies-in-the-ptsd-repository.md,data_rescue_project,LIVE-Treatment Focus of Studies in the PTSD Repository,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Treatment-Focus-of-Studies-in-the-PTSD-Reposi/muam-xuyd,,2025-05-13,False,,Military & Veterans Affairs,1
1409,_datasets/live-treatment-types-studied-over-time.md,data_rescue_project,LIVE-Treatment Types Studied Over Time,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Treatment-Types-Studied-Over-Time/w3mu-zy85,,2025-05-13,False,,Military & Veterans Affairs,1
1410,_datasets/live-types-of-cih-treatments-studied.md,data_rescue_project,LIVE-Types of CIH Treatments Studied,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Types-of-CIH-Treatments-Studied/35xy-fpqf,,2025-05-13,False,,Military & Veterans Affairs,1
1411,_datasets/live-types-of-traumas-experienced-in-trauma-focused-study-arms.md,data_rescue_project,LIVE-Types of Traumas Experienced in Trauma-focused Study Arms,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Types-of-Traumas-Experienced-in-Trauma-focuse/9mu8-ti9p,,2025-05-13,False,,Military & Veterans Affairs,1
1412,_datasets/live-types-of-traumas-participants-report-in-ptsdsud-studies.md,data_rescue_project,LIVE-Types of Traumas Participants Report in PTSD+SUD Studies,Department of Veterans Affairs,Department of Veterans Affairs,ptsd-va.data.socrata.com,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Types-of-Traumas-Participants-Report-in-PTSD-/htg5-9djf,,2025-05-13,False,,Military & Veterans Affairs,1
1413,_datasets/local-area-transportation-characteristics-by-household-latch-2009.md,data_rescue_project,Local Area Transportation Characteristics by Household (LATCH) 2009,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Local-Area-Transportation-Characteristics-by-House/frme-pssc/about_data,,2025-04-20,True,,Transportation; Science & Research,1
1414,_datasets/local-area-transportation-characteristics-by-household-latch-2017.md,data_rescue_project,Local Area Transportation Characteristics by Household (LATCH) 2017,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Local-Area-Transportation-Characteristics-by-House/va72-z8hz/about_data,,2025-04-20,True,,Transportation; Science & Research,1
1415,_datasets/locations-of-docked-bikeshare-stations-by-system-and-year.md,data_rescue_project,Locations of Docked Bikeshare Stations by System and Year,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Bicycles-and-Pedestrians/Locations-of-Docked-Bikeshare-Stations-by-System-a/7m5x-ubud/about_data,,2025-07-05,False,,Transportation; Science & Research,1
1416,_datasets/long-term-care-and-covid-19.md,data_rescue_project,Long-term Care and COVID-19,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Long-term-Care-and-COVID-19/3j26-kg6d/about_data,,2026-01-25,False,,Health & Healthcare,1
