,Unnamed: 0_x,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count,Unnamed: 0_y,project_title,id,url,format,status,size,download_date,maintainer,notes
1370,1330,_datasets/institution-level-report-data-release-protocol-july-2010.md,data_rescue_project,Institution Level Report Data Release Protocol (July 2010),Community Development Financial Institution (CDFI),Department of the Treasury,cdfifund.gov,https://www.cdfifund.gov/sites/cdfi/files/documents/institution_level_report_data_release_protocol.pdf,,2025-04-23,False,,Finance & Budget; Housing & Community Development,1,1370,Institution Level Report Data Release Protocol (July 2010),799,https://www.datalumos.org/datalumos/project/225762/version/V1/view,PDF,Finished,0.0,2025-04-06,"DRP, DL",
1371,1331,_datasets/integrated-global-radiosonde-archive-igra.md,data_rescue_project,Integrated Global Radiosonde Archive (IGRA),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/integrated-global-radiosonde-archive/,,2025-03-25,True,https://www.ncei.noaa.gov/products/weather-balloon/integrated-global-radiosonde-archive,Climate & Environment,1,1371,Integrated Global Radiosonde Archive (IGRA),602,https://archive.org/details/integrated-global-radiosonde-archive,"TXT, TAR",Finished,36.0,2025-03-13,"DRP, IA",Actively seeded torrent file in IA item (the one without _archive). Direct file upload in process.Additional torrent location https://academictorrents.com/details/0b77070e48703a4bc86327a8c5523e3a41b33b70
1372,1332,_datasets/integrated-ocean-observing-system-ioos-data.md,data_rescue_project,Integrated Ocean Observing System (IOOS) Data,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/oceans/ioos/,,2025-04-14,True,https://ioos.noaa.gov/,Climate & Environment,1,1372,Integrated Ocean Observing System (IOOS) Data,724,https://sciop.net/uploads/25026815b9a57fd843e0e475cab251424e0bd41c,nc,Finished,200.0,2025-04-11,"DRP, SRC",New corrected and updated torrent. Alternate torrent location https://academictorrents.com/details/25026815b9a57fd843e0e475cab251424e0bd41c
1373,1333,_datasets/integrated-postsecondary-education-data-set-ipeds.md,data_rescue_project,Integrated Postsecondary Education Data Set (IPEDS),National Center for Education Statistics,Department of Education,nces.ed.gov,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?year=-1&sid=7b86b933-b5f1-4816-b3c9-993fc96cf754&rtid=7,,2025-03-20,True,,Education,2,1373,Integrated Postsecondary Education Data Set (IPEDS),81,https://www.datalumos.org/datalumos/project/218981/version/V1/view,"CSV, XLSX, SAS, SPS, do",Finished,2.4,2025-02-10,DL,"Supplemental data, including the reproducible script (R) used for data scraping, is available."
1374,1333,_datasets/integrated-postsecondary-education-data-set-ipeds.md,data_rescue_project,Integrated Postsecondary Education Data Set (IPEDS),National Center for Education Statistics,Department of Education,nces.ed.gov,https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx?year=-1&sid=7b86b933-b5f1-4816-b3c9-993fc96cf754&rtid=7,,2025-03-20,True,,Education,2,1374,Integrated Postsecondary Education Data Set (IPEDS),515,https://zenodo.org/records/15028111,"ZIP, CSV, SPSS",Finished,2.6,2025-03-12,CCoA,I know this is a duplicate of the ICPSR dataset but I already had it downloaded so figured I would still add it here.
1375,1334,_datasets/integrated-resource-management-applications.md,data_rescue_project,Integrated Resource Management Applications,National Park Service,"Department of the Interior, National Parks Service",irma.nps.gov,https://irma.nps.gov/DataStore/,,2025-07-06,False,,Climate & Environment,1,1375,Integrated Resource Management Applications,1204,https://sciop.net/datasets/irma-nps-gov-datastore,ZIP,Finished,2000.0,2025-02-21,"DRP, SRC",The files are in one large directory with a csv file parsed to identify the files and what they are attached to. There is a seperate csv mapping the reference_id from the file to the particular page and metadata on it
1376,1335,_datasets/interagency-data-inventory.md,data_rescue_project,Interagency Data inventory,Departmental Offices,Department of the Treasury,financialresearch.gov,https://www.financialresearch.gov/data/interagency-data-inventory/,,2025-03-04,False,,Finance & Budget,1,1376,Interagency Data inventory,339,https://www.datalumos.org/datalumos/project/220501/version/V1/view,XLSX,Finished,0.0,2025-02-22,"DRP, DL",
1377,1336,_datasets/intercity-air-bus-and-rail-transportation-facilities.md,data_rescue_project,"Intercity Air, Bus, and Rail Transportation Facilities",Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Intercity-Air-Bus-and-Rail-Transportation-Faciliti/xnub-2sc4/about_data,,2025-04-26,True,,Transportation; Science & Research,1,1377,"Intercity Air, Bus, and Rail Transportation Facilities",880,https://doi.org/10.3886/E227104V1,CSV,Finished,0.013,2025-04-18,"DRP, DL",Metadata available as separate file
1378,1337,_datasets/interest-based-bargaining.md,data_rescue_project,Interest-Based Bargaining,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1,1378,Interest-Based Bargaining,625,https://www.datalumos.org/datalumos/project/223061/version/V1/view,PDF,Finished,0.0,2025-03-15,"DRP, DL",Publications and Handouts Tab on page
1379,1338,_datasets/international-best-track-archive-for-climate-stewardship-ibtracs.md,data_rescue_project,International Best Track Archive for Climate Stewardship (IBTrACS),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/,,2025-03-30,True,https://www.ncei.noaa.gov/products/international-best-track-archive,Climate & Environment,1,1379,International Best Track Archive for Climate Stewardship (IBTrACS),621,https://sciop.net/uploads/2ff9743464c285a24346b29716648aced930e8e2,"nc, CSV, Shapefile",Finished,3.6,2025-03-29,"DRP, SRC",New corrected/updated torrent.Alternate torrent locationhttps://academictorrents.com/details/2ff9743464c285a24346b29716648aced930e8e2
1380,1339,_datasets/international-comprehensive-ocean-atmosphere-data-set-icoads-v3.md,data_rescue_project,International Comprehensive Ocean-Atmosphere Data Set (ICOADS) V3,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/international-comprehensive-ocean-atmosphere/,,2025-04-02,True,https://icoads.noaa.gov/,Climate & Environment,1,1380,International Comprehensive Ocean-Atmosphere Data Set (ICOADS) V3,699,https://sciop.net/uploads/5acf89c8ead6fee0d3567da636ce2357cd4dc135,"dat, nc",Uploading,1800.0,2025-03-31,"DRP, SRC",New corrected and updated torrentAlternate torrent location https://academictorrents.com/details/5acf89c8ead6fee0d3567da636ce2357cd4dc135
1381,1340,_datasets/international-investment-position-archive.md,data_rescue_project,International Investment Position Archive,Bureau of Economic Analysis,Department of Commerce,bea.gov,https://apps.bea.gov/histdata/histChildLevels.html?HMI=13&oldDiv=International%20Accounts,,2026-01-11,False,,Science & Research; Business & Economy,1,1381,International Investment Position Archive,1763,https://www.datalumos.org/datalumos/project/242968/version/V1/view,XLS,Finished,0.02,2025-11-14,"DRP, DL",
1382,1341,_datasets/international-services-archive.md,data_rescue_project,International Services Archive,Bureau of Economic Analysis,Department of Commerce,bea.gov,https://apps.bea.gov/histdata/histChildLevels.html?HMI=14&oldDiv=International%20Accounts,,2026-01-11,False,,Science & Research; Business & Economy,1,1382,International Services Archive,1762,https://www.datalumos.org/datalumos/project/242967/version/V1/view,XLS,Finished,0.4,2025-11-14,"DRP, DL",
1383,1342,_datasets/international-trade-in-goods-and-services.md,data_rescue_project,International Trade In Goods and Services,Bureau of Economic Analysis,Department of Commerce,bea.gov,https://www.bea.gov/data/intl-trade-investment/international-trade-goods-and-services,,2025-12-23,False,,Science & Research; Business & Economy,1,1383,International Trade In Goods and Services,1745,https://www.datalumos.org/datalumos/project/241523/version/V1/view,"PDF, ZIP, XLSX",Finished,0.01,2025-11-14,"DRP, DL",
1384,1343,_datasets/international-transactions-archive.md,data_rescue_project,International Transactions Archive,Bureau of Economic Analysis,Department of Commerce,bea.gov,https://apps.bea.gov/histdata/histChildLevels.html?HMI=12&oldDiv=International%20Accounts,,2026-01-10,False,,Science & Research; Business & Economy,1,1384,International Transactions Archive,1761,https://www.datalumos.org/datalumos/project/242965/version/V1/view,XLS,Finished,1.4,2025-11-14,"DRP, DL",
1385,1344,_datasets/international-transactions-international-services-and-international-investment-position-tables.md,data_rescue_project,"International Transactions, International Services, and International Investment Position Tables",Bureau of Economic Analysis,Department of Commerce,bea.gov,https://apps.bea.gov/iTable/?ReqID=62&step=2&_gl=1*19r78rx*_ga*MTkxOTI2MzY1OC4xNzQzNTM1NDE5*_ga_J4698JNNFT*MTc0MzUzNTQxOC4xLjEuMTc0MzUzNzEzOS4zNy4wLjA.,,2026-01-10,False,,Science & Research; Business & Economy,1,1385,"International Transactions, International Services, and International Investment Position Tables",1760,https://www.datalumos.org/datalumos/project/241682/version/V1/view,"XLS, CSV",Finished,0.007,2025-12-26,"DRP, DL",
1386,1345,_datasets/international-tree-ring-data-bank-itrdb.md,data_rescue_project,International Tree-Ring Data Bank (ITRDB),National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/pub/data/paleo/treering/,,2025-03-20,False,,Climate & Environment,1,1386,International Tree-Ring Data Bank (ITRDB),231,https://zenodo.org/records/14816488,"XLSX, PDF, JSON",Finished,3.5,2025-02-05,"EDGI, BCECJ","ITRDB"""
1387,1346,_datasets/inventory-of-human-remains-or-associated-funerary-objects.md,data_rescue_project,Inventory of Human Remains or Associated Funerary Objects,National Park Service,"Department of the Interior, National Parks Service",apps.cr.nps.gov/nagprapublic/Home/Inventory,https://apps.cr.nps.gov/nagprapublic/Home/Inventory,,2025-05-30,False,,Infrastructure; Climate & Environment,1,1387,Inventory of Human Remains or Associated Funerary Objects,1064,https://www.datalumos.org/datalumos/project/231081/version/V1/view,"CSV, XLSX, PDF",Finished,0.05,2025-05-25,"DRP, DL",
1388,1347,_datasets/inventory-of-owned-and-leased-properties-iolp.md,data_rescue_project,Inventory of Owned and Leased Properties (IOLP),GSA -FAS -Technology Transformation Service,General Services Administration,catalog.data.gov,https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp,,2025-03-05,True,https://biglocalnews.org/#/project/UHJvamVjdDo2ZDg5OTBiYy0xNjBkLTRjMzEtOTVkZC05M2JkMzFiNzIzN2E=,Finance & Budget; Housing & Community Development,1,1388,Inventory of Owned and Leased Properties (IOLP),347,https://biglocalnews.org/#/project/UHJvamVjdDo2ZDg5OTBiYy0xNjBkLTRjMzEtOTVkZC05M2JkMzFiNzIzN2E=,XLSX,Finished,0.25,2025-01-31,BLN,Downloads are ongoing. Code is at https://github.com/biglocalnews/sync-gsa-propertiesCode can be easily adapted to grab other data sets from data.gov.
1389,1348,_datasets/inventory-of-us-greenhouse-gas-emission-and-sinks-by-state.md,data_rescue_project,Inventory of U.S. Greenhouse Gas Emission and Sinks by State,Environmental Protection Agency,Environmental Protection Agency,cfpub.epa.gov,https://cfpub.epa.gov/ghgdata/inventoryexplorer/,,2025-03-02,True,,Climate & Environment,1,1389,Inventory of U.S. Greenhouse Gas Emission and Sinks by State,199,https://doi.org/10.7910/DVN/3VIXG4,"XLSX, Interactive Data Explorer",Finished,0.081,2025-01-28,"HD, CAFE-RCC",https://www.epa.gov/ghgemissions/state-and-tribal-greenhouse-gas-data-and-resources- Downloadable data; maps and charts might not be readily obtained/reproduced
1390,1349,_datasets/inventory-of-us-greenhouse-gas-emissions-and-sinks.md,data_rescue_project,Inventory of U.S. Greenhouse Gas Emissions and Sinks,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/ghgemissions/inventory-us-greenhouse-gas-emissions-and-sinks-1990-2022,,2025-03-02,True,,Climate & Environment,1,1390,Inventory of U.S. Greenhouse Gas Emissions and Sinks,200,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FTQG6RR&version,"PDF, CSV, XLSX",Finished,0.412,2025-02-20,"EDGI, BCECJ, HD",
1391,1350,_datasets/investigations---national-highway-traffic-safety-administration.md,data_rescue_project,Investigations - National Highway Traffic Safety Administration,National Highway Traffic Safety Administration,Department of Transportation,nhtsa.gov,https://www.nhtsa.gov/nhtsa-datasets-and-apis,,2025-05-13,True,,Transportation,1,1391,Investigations - National Highway Traffic Safety Administration,928,https://www.datalumos.org/datalumos/project/229181/version/V1/view,"TXT, PDF",Finished,0.368,2025-05-10,"DRP, DL",minimal metadata - included with data
1392,1351,_datasets/ira-energy-community-data.md,data_rescue_project,IRA Energy Community Data,US Department of Energy - Office of the CIO,Department of Energy,edx.netl.doe.gov,https://edx.netl.doe.gov/dataset/ira-energy-community-data-layers,,2025-02-12,False,,Energy,2,1392,IRA Energy Community Data,63,https://github.com/oedp/doe-ira-energy-comm-data,Git,Finished,0.0,2025-02-12,"PEDP, OEDP",Appears to be easy access to data and coding
1393,1351,_datasets/ira-energy-community-data.md,data_rescue_project,IRA Energy Community Data,US Department of Energy - Office of the CIO,Department of Energy,edx.netl.doe.gov,https://edx.netl.doe.gov/dataset/ira-energy-community-data-layers,,2025-02-12,False,,Energy,2,1393,IRA Energy Community Data,64,https://zenodo.org/records/14757122,"JSON, ZIP",Finished,3.6,2025-02-12,"PEDP, CaCo",Appears to be easy access to data and coding
1394,1352,_datasets/irs-nonprofit-data.md,data_rescue_project,IRS Nonprofit Data,Internal Revenue Service,Department of the Treasury,irs.gov,https://www.irs.gov/statistics,,2025-11-10,False,,Finance & Budget,1,1394,IRS Nonprofit Data,1698,https://sciop.net/uploads/22564595bab4f8f53bb6b9012105663a7aa143eb,"CSV, PDF, XLS, XLSX",Finished,24.0,2025-11-08,"DRP, SRC",Full source data used by ProPublica's Nonprofit Explorer tool.
1395,1353,_datasets/jamaica-usaid-education-data.md,data_rescue_project,Jamaica USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1,1395,Jamaica USAID Education Data,1429,https://www.datalumos.org/datalumos/project/238632/view,"CSV, PDF, DOCX, XLSX",Finished,,2025-06-26,"ICPSR, DL","Two USAID funded Jamaica projects’ data are included in this folder, covering the period from 2010 to 2016. The projects are 1) Basic Education Project, 2) Enrichment Initiative. Across the projects, the folder contains the following files and numbers of each codebooks (0), consent (0), data files (4), instruments (1), reports (5)."
